epoch,stats_o/mean,stats_o/std,test/Q,test/Q_plus_P,test/episodes,test/info_is_success_max,test/info_is_success_mean,test/info_is_success_min,test/info_shaping_reward_max,test/info_shaping_reward_mean,test/info_shaping_reward_min,test/reward_per_eps,test/steps,train/Q,train/Q_plus_P,train/episodes,train/info_is_success_max,train/info_is_success_mean,train/info_is_success_min,train/info_shaping_reward_max,train/info_shaping_reward_mean,train/info_shaping_reward_min,train/reward_per_eps,train/steps
96,0.20369071,0.11087769,-3.8573835,-3.8573835,970,1.0,0.6275,0.0,-0.0027497275844557047,-0.06685624425733694,-0.17377937602381105,-14.9,38800,nan,nan,3880,1.0,0.298125,0.0,-0.009558959737751999,-0.11270091885595057,-0.2541771956654305,-28.075,155200
97,0.20371464,0.1106433,-3.9283593,-3.9283593,980,1.0,0.62,0.0,-0.004281562718092408,-0.06942381673145039,-0.17956124869850162,-15.2,39200,nan,nan,3920,1.0,0.25375,0.0,-0.012429423288788813,-0.10804993262667686,-0.19577034080152433,-29.85,156800
98,0.20370737,0.1103769,-4.865813,-4.865813,990,1.0,0.64,0.0,-0.002371482455783063,-0.06912425579727349,-0.20513745505437292,-14.4,39600,nan,nan,3960,1.0,0.396875,0.0,-0.006517705801333243,-0.09854855278739143,-0.23497888056086708,-24.125,158400
99,0.20372869,0.109964415,-3.0803652,-3.0803652,1000,1.0,0.66,0.0,-0.0021981379391534327,-0.06416466691607395,-0.17320510548755116,-13.6,40000,nan,nan,4000,1.0,0.378125,0.0,-0.0071702318414203076,-0.09653163116028281,-0.19387729034472412,-24.875,160000
100,0.20371847,0.109535754,-2.9440644,-2.9440644,1010,1.0,0.685,0.0,-0.004270174105289999,-0.057723636419422526,-0.19264107173956208,-12.6,40400,nan,nan,4040,1.0,0.40625,0.0,-0.006251423631403091,-0.09024830016242776,-0.19033541146375618,-23.75,161600
101,0.20371735,0.109254554,-3.0506113,-3.0506113,1020,1.0,0.68,0.0,-0.0007102611288352208,-0.06112890934532755,-0.1752362280835684,-12.8,40800,nan,nan,4080,1.0,0.388125,0.0,-0.004875988291546196,-0.09885612234703971,-0.2213263574933655,-24.475,163200
102,0.20373857,0.108978726,-2.9841344,-2.9841344,1030,1.0,0.665,0.0,-0.0015173986953990232,-0.06337652206704762,-0.17754393994431167,-13.4,41200,nan,nan,4120,1.0,0.35,0.0,-0.007678671631277169,-0.10595065180769433,-0.23884275355985,-26.0,164800
103,0.20381035,0.10866084,-3.2405267,-3.2405267,1040,1.0,0.625,0.0,-0.0025327669443493584,-0.07012657675767241,-0.17678298907361376,-15.0,41600,nan,nan,4160,1.0,0.3425,0.0,-0.008758048823002688,-0.10245790377350031,-0.20411321288906512,-26.3,166400
104,0.2038487,0.10835848,-2.9199877,-2.9199877,1050,1.0,0.665,0.0,-0.004029693966441916,-0.06455040259185746,-0.19712930365269177,-13.4,42000,nan,nan,4200,1.0,0.40062499999999995,0.0,-0.007268712908882348,-0.09629665419760827,-0.22356175098534886,-23.975,168000
105,0.20383862,0.10804393,-2.484786,-2.484786,1060,1.0,0.6975,0.0,-0.0035920007893118482,-0.05743047767805333,-0.17395647790368307,-12.1,42400,nan,nan,4240,1.0,0.33937500000000004,0.0,-0.005738594209860464,-0.10001356916644606,-0.23590480124607,-26.425,169600
106,0.2039159,0.10784936,-3.065895,-3.065895,1070,1.0,0.6525,0.0,-0.0019368832888694014,-0.06403801270683798,-0.17455378529255886,-13.9,42800,nan,nan,4280,1.0,0.36187500000000006,0.0,-0.005770922321916961,-0.10469225905044925,-0.2291470966981884,-25.525,171200
107,0.2039229,0.10758582,-3.4951296,-3.4951296,1080,1.0,0.6175,0.0,-0.003105795462825532,-0.06983312990384126,-0.22377156262309983,-15.3,43200,nan,nan,4320,1.0,0.336875,0.0,-0.008035792217362796,-0.09986610988989651,-0.2114472195997938,-26.525,172800
108,0.20395428,0.10730886,-2.8124192,-2.8124192,1090,1.0,0.64,0.0,-0.003464494170931388,-0.06313413668936627,-0.17373227313640743,-14.4,43600,nan,nan,4360,1.0,0.37124999999999997,0.0,-0.006521230368605825,-0.0926549442092332,-0.1832937963898899,-25.15,174400
109,0.20398451,0.10704752,-5.024783,-5.024783,1100,1.0,0.5825,0.0,-0.001406836165227644,-0.08277198218174112,-0.23514725466764844,-16.7,44000,nan,nan,4400,1.0,0.35562499999999997,0.0,-0.008472638629713137,-0.1021932513047615,-0.2462485105706575,-25.775,176000
110,0.20396602,0.10681468,-2.3316174,-2.3316174,1110,1.0,0.68,0.0,-0.0013387630958509498,-0.05899946987083911,-0.17608846370719838,-12.8,44400,nan,nan,4440,1.0,0.45500000000000007,0.0,-0.005887207032137737,-0.0849606982212888,-0.18634582755536516,-21.8,177600
111,0.20402949,0.10653927,-2.7602997,-2.7602997,1120,1.0,0.665,0.0,-0.002473412519221296,-0.06128470581184317,-0.19843194081370163,-13.4,44800,nan,nan,4480,1.0,0.4425,0.0,-0.00724466514434587,-0.09007523495456282,-0.19694678670686794,-22.3,179200
112,0.20405196,0.10627477,-2.7546787,-2.7546787,1130,1.0,0.645,0.0,-0.002168275844646985,-0.06526096051236195,-0.17950727730916827,-14.2,45200,nan,nan,4520,1.0,0.41125,0.0,-0.008211803967615339,-0.09973282046477003,-0.23259502218976177,-23.55,180800
113,0.2040735,0.106011055,-2.154746,-2.154746,1140,1.0,0.7,0.0,-0.0033788918466857503,-0.056444809831395194,-0.17388595396850054,-12.0,45600,nan,nan,4560,1.0,0.43812500000000004,0.0,-0.005601322835161621,-0.09440603045961135,-0.24038486108170623,-22.475,182400
114,0.20410076,0.10587413,-2.4811819,-2.4811819,1150,1.0,0.6775,0.0,-0.0017505367707188436,-0.0603988858153867,-0.17484424277526442,-12.9,46000,nan,nan,4600,1.0,0.459375,0.0,-0.005392878166142085,-0.10446355073287854,-0.29156083179854553,-21.625,184000
115,0.20410524,0.10559013,-2.9000373,-2.9000373,1160,1.0,0.6025,0.0,-0.0019104145201229443,-0.07127718927623057,-0.18621492211356017,-15.9,46400,nan,nan,4640,1.0,0.37625000000000003,0.0,-0.006756674909871222,-0.10249235631265981,-0.23299969324269693,-24.95,185600
116,0.20409712,0.105307795,-2.786083,-2.786083,1170,1.0,0.62,0.0,-0.0016535924879418403,-0.06894262213569918,-0.17519340858521104,-15.2,46800,nan,nan,4680,1.0,0.3975,0.0,-0.006242814405522255,-0.09129932040934799,-0.18174641865295454,-24.1,187200
117,0.20409691,0.10502202,-2.996804,-2.996804,1180,1.0,0.6675,0.0,-0.0029057804893359265,-0.06437637096622087,-0.2142505509703006,-13.3,47200,nan,nan,4720,1.0,0.440625,0.0,-0.006351221642085588,-0.08274863866137397,-0.188673556367144,-22.375,188800
118,0.20410681,0.10474196,-2.8459842,-2.8459842,1190,1.0,0.6425,0.0,-0.004031185661275521,-0.06847615127268156,-0.1899517402663676,-14.3,47600,nan,nan,4760,1.0,0.39875,0.0,-0.006785678883959642,-0.10163365717474952,-0.24092583655555044,-24.05,190400
119,0.20406216,0.10449104,-2.6121578,-2.6121578,1200,1.0,0.6025,0.0,-0.001458201856798079,-0.06521756551798089,-0.17934749487871604,-15.9,48000,nan,nan,4800,1.0,0.488125,0.0,-0.005073151643739766,-0.08546600486537834,-0.21487296672173367,-20.475,192000
120,0.20406853,0.10424542,-2.4733367,-2.4733367,1210,1.0,0.6525,0.0,-0.003045325301839447,-0.06430688822216359,-0.17656241472980774,-13.9,48400,nan,nan,4840,1.0,0.42749999999999994,0.0,-0.006344475407186948,-0.09427426133510804,-0.22504856904020842,-22.9,193600
121,0.20405501,0.10411239,-3.2516646,-3.2516646,1220,1.0,0.67,0.0,-0.002095284260068779,-0.057948456297329386,-0.17553375836548826,-13.2,48800,nan,nan,4880,1.0,0.4025,0.0,-0.0057140233150180615,-0.1077967017671109,-0.2830989932196785,-23.9,195200
122,0.2040554,0.103808254,-1.9067787,-1.9067787,1230,1.0,0.715,0.0,-0.004379291120747078,-0.055306303360672784,-0.1734786498007774,-11.4,49200,nan,nan,4920,1.0,0.47625,0.0,-0.006433975208472674,-0.08269281250751179,-0.21885586854501943,-20.95,196800
123,0.20407341,0.103572845,-1.9766676,-1.9766676,1240,1.0,0.6875,0.0,-0.0035323850642030425,-0.05931297039904924,-0.17724689915809141,-12.5,49600,nan,nan,4960,1.0,0.42437500000000006,0.0,-0.006671200692153422,-0.08724941716588712,-0.18825286103501573,-23.025,198400
124,0.20407479,0.10328807,-2.2279818,-2.2279818,1250,1.0,0.665,0.0,-0.002414016102811945,-0.06359262056028928,-0.1761866585626958,-13.4,50000,nan,nan,5000,1.0,0.46312499999999995,0.0,-0.006446456218671003,-0.08611094258833439,-0.2021240122374655,-21.475,200000
125,0.20407921,0.10308333,-2.1711767,-2.1711767,1260,1.0,0.7025,0.0,-0.0015820203946000555,-0.05780893317960295,-0.17852626913075423,-11.9,50400,nan,nan,5040,1.0,0.45187499999999997,0.0,-0.006547533317508875,-0.08814767063258414,-0.20857539828519117,-21.925,201600
126,0.20410396,0.10300232,-1.9741533,-1.9741533,1270,1.0,0.6975,0.0,-0.0044612194722658885,-0.05817419177804192,-0.18010505073444077,-12.1,50800,nan,nan,5080,1.0,0.425,0.0,-0.0052779831875572805,-0.10312487477909138,-0.26837384304604245,-23.0,203200
127,0.20414925,0.1027795,-2.793274,-2.793274,1280,1.0,0.66,0.0,-0.0016832608452150312,-0.06255066647622774,-0.19302657815270005,-13.6,51200,nan,nan,5120,1.0,0.46375,0.0,-0.005641497242081175,-0.08961412528800711,-0.2116315382026805,-21.45,204800
128,0.204115,0.1025883,-1.9432241,-1.9432241,1290,1.0,0.6825,0.0,-0.0024830488761407345,-0.0577737675918334,-0.17320510398553435,-12.7,51600,nan,nan,5160,1.0,0.47062499999999996,0.0,-0.005421583190002341,-0.08821280951842478,-0.21877783675351853,-21.175,206400
129,0.20410468,0.10233429,-2.3521855,-2.3521855,1300,1.0,0.65,0.0,-0.0033774437398285204,-0.06454392265171144,-0.17453083113113502,-14.0,52000,nan,nan,5200,1.0,0.4425,0.0,-0.005543052218512261,-0.08736751642887489,-0.19515603261405162,-22.3,208000
130,0.2041068,0.10208889,-2.0479977,-2.0479977,1310,1.0,0.69,0.0,-0.005613296929145726,-0.05905362005758786,-0.1796152584448273,-12.4,52400,nan,nan,5240,1.0,0.4462499999999999,0.0,-0.004796175372828607,-0.09068039469715375,-0.22376701723331704,-22.15,209600
131,0.20413321,0.101826735,-2.4627602,-2.4627602,1320,1.0,0.64,0.0,-0.0024136879919781436,-0.0680984617388506,-0.17626679656081073,-14.4,52800,nan,nan,5280,1.0,0.46875,0.0,-0.0048290455210971295,-0.08382446854642081,-0.17915253533969358,-21.25,211200
132,0.20415244,0.10152693,-2.228787,-2.228787,1330,1.0,0.6475,0.0,-0.0019060717379783799,-0.06483721290528047,-0.1741587080852378,-14.1,53200,nan,nan,5320,1.0,0.5475,0.0,-0.005352110551724413,-0.07537894473950378,-0.18497904876534405,-18.1,212800
133,0.20416984,0.10132272,-1.9161971,-1.9161971,1340,1.0,0.6925,0.0,-0.0021220350164069548,-0.05844771667964233,-0.1760254389639841,-12.3,53600,nan,nan,5360,1.0,0.505625,0.0,-0.006388468360645283,-0.08423311905959903,-0.21810189521775714,-19.775,214400
134,0.20416282,0.101087615,-1.6371945,-1.6371945,1350,1.0,0.745,0.0,-0.002247630343816998,-0.050427549997668006,-0.18063007035859577,-10.2,54000,nan,nan,5400,1.0,0.475,0.0,-0.004781358790018288,-0.08460429212573801,-0.19411625483825315,-21.0,216000
135,0.20416023,0.10078835,-2.1992393,-2.1992393,1360,1.0,0.685,0.0,-0.0035102097303931017,-0.06110966618398986,-0.19250453652327032,-12.6,54400,nan,nan,5440,1.0,0.5318750000000001,0.0,-0.003558546595145688,-0.07748164667664571,-0.1782441068067785,-18.725,217600
136,0.20417383,0.10061932,-2.264381,-2.264381,1370,1.0,0.6375,0.0,-0.0013675042329354934,-0.06721525186031489,-0.17441576225994448,-14.5,54800,nan,nan,5480,1.0,0.465625,0.0,-0.004590423291076359,-0.09262270025238976,-0.24575100631403163,-21.375,219200
137,0.20418945,0.100439996,-2.2657428,-2.2657428,1380,1.0,0.645,0.0,-0.0021808421238781015,-0.06290484594969006,-0.22027609979073795,-14.2,55200,nan,nan,5520,1.0,0.4025,0.0,-0.004635180514487971,-0.10495615951700073,-0.257332337242926,-23.9,220800
138,0.20420308,0.100194715,-2.0725613,-2.0725613,1390,1.0,0.68,0.0,-0.0026959047602008518,-0.06097441558470905,-0.18477097807899334,-12.8,55600,nan,nan,5560,1.0,0.51,0.0,-0.004191534168433547,-0.07959746530179222,-0.17645418464177826,-19.6,222400
139,0.20422597,0.099941224,-2.3732004,-2.3732004,1400,1.0,0.645,0.0,-0.0035856090167778656,-0.06461362570429662,-0.17493607285249077,-14.2,56000,nan,nan,5600,1.0,0.48500000000000004,0.0,-0.005378364288292287,-0.08402160014586987,-0.19113103545644752,-20.6,224000
140,0.20422249,0.0996712,-1.8758937,-1.8758937,1410,1.0,0.7,0.0,-0.0016422094490643347,-0.0578647789425927,-0.17425048363905413,-12.0,56400,nan,nan,5640,1.0,0.5443749999999999,0.0,-0.005208465092519329,-0.07745241130023653,-0.20725997122372192,-18.225,225600
141,0.20421356,0.0994789,-2.1785421,-2.1785421,1420,1.0,0.6425,0.0,-0.001965165227557636,-0.0657887208069253,-0.17948058357525506,-14.3,56800,nan,nan,5680,1.0,0.5050000000000001,0.0,-0.004612092125077797,-0.07852802658876681,-0.19017849960666205,-19.8,227200
142,0.20421526,0.099240854,-2.5477428,-2.5477428,1430,1.0,0.635,0.0,-0.002269911072335887,-0.06706896197635218,-0.1732051050180725,-14.6,57200,nan,nan,5720,1.0,0.5518750000000001,0.0,-0.00423307726896336,-0.07518728194835504,-0.18513133175313684,-17.925,228800
143,0.20422097,0.0990445,-1.9840132,-1.9840132,1440,1.0,0.6825,0.0,-0.0030525762821966163,-0.05989960387024862,-0.17714436987663426,-12.7,57600,nan,nan,5760,1.0,0.543125,0.0,-0.005358159092467085,-0.0794439625333063,-0.21862800726412127,-18.275,230400
144,0.20421827,0.09879713,-1.712027,-1.712027,1450,1.0,0.7225,0.0,-0.0009274466393944363,-0.05211279696777277,-0.1751497269272889,-11.1,58000,nan,nan,5800,1.0,0.5562500000000001,0.0,-0.0037781321841637108,-0.07407718283868983,-0.1871305744108685,-17.75,232000
145,0.20422553,0.09861625,-2.1506002,-2.1506002,1460,1.0,0.66,0.0,-0.00023214727104907068,-0.06303258945417255,-0.17607612705421224,-13.6,58400,nan,nan,5840,1.0,0.534375,0.0,-0.005309025625144124,-0.07886148587820271,-0.2035629094960841,-18.625,233600
146,0.20424595,0.098364115,-1.6870731,-1.6870731,1470,1.0,0.705,0.0,-0.0017175964886607777,-0.055455053381190014,-0.17377763841624996,-11.8,58800,nan,nan,5880,1.0,0.524375,0.0,-0.003575922281007316,-0.07634040684845679,-0.1790018249744308,-19.025,235200
147,0.20424162,0.098231204,-1.1890292,-1.1890292,1480,1.0,0.7725,0.0,-0.0017646723966095342,-0.04439425095183279,-0.17503171209289098,-9.1,59200,nan,nan,5920,1.0,0.48812500000000003,0.0,-0.004247072574268565,-0.08644962778266273,-0.24909559770435968,-20.475,236800
148,0.20423308,0.097993344,-1.9195312,-1.9195312,1490,1.0,0.69,0.0,-0.0028033400152315193,-0.058744889931588794,-0.1752090121412704,-12.4,59600,nan,nan,5960,1.0,0.524375,0.0,-0.004663114378044642,-0.07861073387490475,-0.18649278928730556,-19.025,238400
149,0.20423165,0.09777083,-1.7697979,-1.7697979,1500,1.0,0.6975,0.0,-0.00373688840085015,-0.05832680223989011,-0.1796735291942119,-12.1,60000,nan,nan,6000,1.0,0.521875,0.0,-0.0047026825356323385,-0.0780495578162147,-0.19534934622839578,-19.125,240000
150,0.20426267,0.09759556,-1.8999381,-1.8999381,1510,1.0,0.6525,0.0,-0.0020638598398296493,-0.06231898671412326,-0.1745820065326554,-13.9,60400,nan,nan,6040,1.0,0.46687500000000004,0.0,-0.005363969068261863,-0.08690610710160024,-0.22039846757546946,-21.325,241600
151,0.20426418,0.097350225,-1.6534308,-1.6534308,1520,1.0,0.705,0.0,-0.0011612058430716596,-0.053384703518349,-0.19320152012651248,-11.8,60800,nan,nan,6080,1.0,0.5287499999999999,0.0,-0.005544441454081081,-0.07540768484342492,-0.17738431687664893,-18.85,243200
152,0.20426983,0.097119406,-1.4006172,-1.4006172,1530,1.0,0.7525,0.0,-0.0027826679138832923,-0.04993442697906616,-0.17320510452337762,-9.9,61200,nan,nan,6120,1.0,0.5243749999999999,0.0,-0.005256228265170505,-0.07343656545437358,-0.18112510632642684,-19.025,244800
153,0.20427917,0.09692417,-1.7070491,-1.7070491,1540,1.0,0.705,0.0,-0.00200623910571866,-0.05645332934715871,-0.17518743954232988,-11.8,61600,nan,nan,6160,1.0,0.5068750000000001,0.0,-0.004479582257036013,-0.07874071889693673,-0.18159731422360537,-19.725,246400
154,0.20429994,0.09674681,-1.6620431,-1.6620431,1550,1.0,0.71,0.0,-0.0018596363795921626,-0.05567649196709194,-0.1853037028081255,-11.6,62000,nan,nan,6200,1.0,0.5612499999999999,0.0,-0.005672502816808792,-0.07419523629416244,-0.1818955372176962,-17.55,248000
155,0.20431812,0.096516564,-2.10931,-2.10931,1560,1.0,0.665,0.0,-0.001004814135055235,-0.06093879275785952,-0.19094253321684695,-13.4,62400,nan,nan,6240,1.0,0.54875,0.0,-0.0046906488947143134,-0.07310083738274724,-0.18002175336046602,-18.05,249600
156,0.20431261,0.096319064,-2.765127,-2.765127,1570,1.0,0.665,0.0,-0.0029585688638091474,-0.0578415068731638,-0.17320510389168706,-13.4,62800,nan,nan,6280,1.0,0.6018749999999999,0.0,-0.0043619800449828565,-0.06848491707746754,-0.17929179913250365,-15.925,251200
157,0.20431446,0.0961588,-1.6487088,-1.6487088,1580,1.0,0.7125,0.0,-0.002884486293867545,-0.05500760169613349,-0.1773493902232373,-11.5,63200,nan,nan,6320,1.0,0.479375,0.0,-0.005269535313036022,-0.08813874574848699,-0.21794567858734376,-20.825,252800
158,0.20432644,0.096075945,-1.5537491,-1.5537491,1590,1.0,0.7225,0.0,-0.0019025559377858071,-0.05403781122585013,-0.17742371135243565,-11.1,63600,nan,nan,6360,1.0,0.52125,0.0,-0.004812284919124281,-0.08622145739910544,-0.22629538130676047,-19.15,254400
159,0.20433496,0.095904835,-1.5175358,-1.5175358,1600,1.0,0.745,0.0,-0.002676688486321995,-0.048603327853885145,-0.1781381625722138,-10.2,64000,nan,nan,6400,1.0,0.5512499999999999,0.0,-0.004545835244336422,-0.07901330219601496,-0.20986786554732678,-17.95,256000
160,0.20435531,0.09572435,-2.133591,-2.133591,1610,1.0,0.6525,0.0,-0.002958169304426882,-0.06549929921959556,-0.17722214886520285,-13.9,64400,nan,nan,6440,1.0,0.57125,0.0,-0.0040059730867188425,-0.07390851549248546,-0.18041521583121276,-17.15,257600
161,0.20436452,0.09555721,-2.1810608,-2.1810608,1620,1.0,0.6275,0.0,-0.002125934471514458,-0.06673678656509219,-0.1739442786825205,-14.9,64800,nan,nan,6480,1.0,0.505,0.0,-0.005194375063113761,-0.08998329390667034,-0.25920487044630686,-19.8,259200
162,0.20435849,0.09532067,-1.7748308,-1.7748308,1630,1.0,0.6825,0.0,-0.0019595170292511016,-0.05805483148853686,-0.1747426371114331,-12.7,65200,nan,nan,6520,1.0,0.586875,0.0,-0.003248306065699566,-0.07074713611331487,-0.1867378389411408,-16.525,260800
163,0.20435004,0.09510346,-1.7467114,-1.7467114,1640,1.0,0.7,0.0,-0.0005064704319331553,-0.056310823602337606,-0.1732051047610148,-12.0,65600,nan,nan,6560,1.0,0.5337500000000001,0.0,-0.005325742666633135,-0.07556303809079401,-0.17749119304340066,-18.65,262400
164,0.2043637,0.09488344,-1.9677854,-1.9677854,1650,1.0,0.665,0.0,-0.0019372244469502053,-0.06103068914836773,-0.17783742377655784,-13.4,66000,nan,nan,6600,1.0,0.56125,0.0,-0.0036188666435388915,-0.07295806851599891,-0.1779993946467227,-17.55,264000
165,0.20435925,0.09471237,-1.5378528,-1.5378528,1660,1.0,0.7525,0.0,-0.001997788308320213,-0.05020662303515128,-0.1742130193376426,-9.9,66400,nan,nan,6640,1.0,0.524375,0.0,-0.005047886651748972,-0.07931429725197511,-0.19628397413450618,-19.025,265600
166,0.20435877,0.09455098,-1.950636,-1.950636,1670,1.0,0.62,0.0,-0.004915040026950261,-0.06653661071937196,-0.18711492075847178,-15.2,66800,nan,nan,6680,1.0,0.48999999999999994,0.0,-0.004707723870236182,-0.08236754697930745,-0.19189322324707084,-20.4,267200
167,0.20436342,0.09439878,-1.815016,-1.815016,1680,1.0,0.67,0.0,-0.002276827946388508,-0.06217637157640682,-0.1732051052088309,-13.2,67200,nan,nan,6720,1.0,0.49375,0.0,-0.005105499206117055,-0.08421898820106749,-0.21586477105680055,-20.25,268800
168,0.20435663,0.09422217,-2.0858452,-2.0858452,1690,1.0,0.65,0.0,-0.0028567651325276796,-0.06568605078966071,-0.17916137438560828,-14.0,67600,nan,nan,6760,1.0,0.500625,0.0,-0.0051710280595237985,-0.08057067591996152,-0.21274654673813992,-19.975,270400
169,0.20436548,0.094068594,-1.9806089,-1.9806089,1700,1.0,0.68,0.0,-0.0008076411311282238,-0.05903804559555917,-0.17347042740614976,-12.8,68000,nan,nan,6800,1.0,0.5425000000000001,0.0,-0.004233733530722883,-0.07324561374994432,-0.18168659604934032,-18.3,272000
170,0.20437723,0.093867876,-2.5243316,-2.5243316,1710,1.0,0.6475,0.0,-0.0021819335321820216,-0.06292974512421762,-0.1750244530459004,-14.1,68400,nan,nan,6840,1.0,0.534375,0.0,-0.004959064219483577,-0.07564442713672234,-0.18438849164826404,-18.625,273600
171,0.2043859,0.09368373,-1.7111902,-1.7111902,1720,1.0,0.705,0.0,-0.0032627275076354987,-0.05601089667720369,-0.17701021215629778,-11.8,68800,nan,nan,6880,1.0,0.534375,0.0,-0.005408524384588232,-0.07685989793536369,-0.19162586100299853,-18.625,275200
172,0.20439284,0.093470074,-1.814433,-1.814433,1730,1.0,0.695,0.0,-0.004717404551348312,-0.05973630020972093,-0.1753937263354549,-12.2,69200,nan,nan,6920,1.0,0.61625,0.0,-0.0036881794594856043,-0.06759515725656123,-0.17622372336368838,-15.35,276800
173,0.20441145,0.09351299,-1.8172138,-1.8172138,1740,1.0,0.6925,0.0,-0.001267382855952793,-0.05804325857879717,-0.17320510528813698,-12.3,69600,nan,nan,6960,1.0,0.543125,0.0,-0.004725385238687059,-0.08804055242622785,-0.260546573492086,-18.275,278400
174,0.2044356,0.09333842,-1.4224386,-1.4224386,1750,1.0,0.73,0.0,-0.002131308527923074,-0.052947737760751394,-0.17320510408902648,-10.8,70000,nan,nan,7000,1.0,0.54125,0.0,-0.003957887597527032,-0.07413346640505773,-0.19606891164378717,-18.35,280000
175,0.20440938,0.09323351,-1.6556673,-1.6556673,1760,1.0,0.705,0.0,-0.002143749475313469,-0.05591047620352173,-0.1752512378022701,-11.8,70400,nan,nan,7040,1.0,0.5575,0.0,-0.0054708537564733374,-0.07302822120043208,-0.18175457527584507,-17.7,281600
176,0.2044031,0.093070336,-2.0851955,-2.0851955,1770,1.0,0.635,0.0,-0.0024739149755391445,-0.06850607622900513,-0.1755400851043812,-14.6,70800,nan,nan,7080,1.0,0.5775,0.0,-0.005746437538876735,-0.07493423486216186,-0.23178120678283493,-16.9,283200
177,0.20440145,0.092913516,-1.8702294,-1.8702294,1780,1.0,0.6775,0.0,-0.002414437768836904,-0.06293000989872553,-0.19390513310524785,-12.9,71200,nan,nan,7120,1.0,0.5374999999999999,0.0,-0.003163250460019351,-0.07617559402949248,-0.17860945372704767,-18.5,284800
178,0.2044217,0.09274847,-1.9265271,-1.9265271,1790,1.0,0.6725,0.0,-0.002893091719290055,-0.05959661824948755,-0.1732051048513775,-13.1,71600,nan,nan,7160,1.0,0.576875,0.0,-0.005612417588170329,-0.07321213837308489,-0.1878970261287668,-16.925,286400
179,0.2044017,0.09271036,-1.5408504,-1.5408504,1800,1.0,0.705,0.0,-0.0024274552877644813,-0.05669973715392739,-0.17320510521094643,-11.8,72000,nan,nan,7200,1.0,0.5218749999999999,0.0,-0.005010744176905344,-0.07679157494481974,-0.18755404692386074,-19.125,288000
180,0.2043931,0.09257684,-1.5029334,-1.5029334,1810,1.0,0.7125,0.0,-0.0018563484496103714,-0.05891061087544302,-0.17320510440450357,-11.5,72400,nan,nan,7240,1.0,0.56125,0.0,-0.004029221222905848,-0.07502607166404664,-0.19490617049617703,-17.55,289600
181,0.20443718,0.092471525,-1.5017852,-1.5017852,1820,1.0,0.7025,0.0,-0.003021772091014416,-0.05909075192001208,-0.1781151690636365,-11.9,72800,nan,nan,7280,1.0,0.5181250000000001,0.0,-0.005161989502228646,-0.07759937781671944,-0.18377659773211458,-19.275,291200
182,0.20444626,0.0923173,-1.2961122,-1.2961122,1830,1.0,0.7275,0.0,-0.00104786633170585,-0.05265240001195565,-0.19241130150820995,-10.9,73200,nan,nan,7320,1.0,0.54375,0.0,-0.003934325266255841,-0.0744381811251297,-0.1784827394120195,-18.25,292800
183,0.20445994,0.09215865,-1.8432083,-1.8432083,1840,1.0,0.685,0.0,-0.005176725420932471,-0.05950543150354624,-0.17320510354905017,-12.6,73600,nan,nan,7360,1.0,0.56375,0.0,-0.003922255099578638,-0.07313905858415638,-0.17939589827090974,-17.45,294400
184,0.20446087,0.092076264,-2.1188085,-2.1188085,1850,1.0,0.635,0.0,-0.0036810559587401367,-0.0663599558257593,-0.17816647974570166,-14.6,74000,nan,nan,7400,1.0,0.500625,0.0,-0.004500870835437236,-0.09512705834026362,-0.23161905354385412,-19.975,296000
185,0.20445877,0.091936074,-1.3418403,-1.3418403,1860,1.0,0.7375,0.0,-0.00171918628336237,-0.05285914011706038,-0.17335124072979763,-10.5,74400,nan,nan,7440,1.0,0.5193749999999999,0.0,-0.0057224440820726336,-0.0774632135611791,-0.17865849846104329,-19.225,297600
186,0.20444845,0.09181214,-1.1461419,-1.1461419,1870,1.0,0.755,0.0,-0.0027378527143049314,-0.04937933196230862,-0.17351890964822517,-9.8,74800,nan,nan,7480,1.0,0.47375000000000006,0.0,-0.006401524148749253,-0.08906481310153117,-0.22386173393169467,-21.05,299200
187,0.20445113,0.09170969,-1.4116238,-1.4116238,1880,1.0,0.7,0.0,-0.004006055792841258,-0.05818784888226155,-0.17704621835898568,-12.0,75200,nan,nan,7520,1.0,0.558125,0.0,-0.004890751957935877,-0.07403642471428926,-0.19287877419402974,-17.675,300800
188,0.20443441,0.091621,-1.6081787,-1.6081787,1890,1.0,0.69,0.0,-0.005202096355417632,-0.06153973244280682,-0.17439039312451768,-12.4,75600,nan,nan,7560,1.0,0.56,0.0,-0.0034253833272505857,-0.07243465447224005,-0.17775065537472903,-17.6,302400
189,0.20443088,0.09148055,-1.7402002,-1.7402002,1900,1.0,0.6825,0.0,-0.0013194917336414374,-0.061123511171772026,-0.19894217261773314,-12.7,76000,nan,nan,7600,1.0,0.574375,0.0,-0.00472099656707622,-0.06884442769130548,-0.17785724649415735,-17.025,304000
190,0.20442334,0.09136536,-1.7504683,-1.7504683,1910,1.0,0.675,0.0,-0.0008918145224723118,-0.06422413734100393,-0.17320510276989037,-13.0,76400,nan,nan,7640,1.0,0.54,0.0,-0.00549545412192934,-0.07671113712239133,-0.18638731580773188,-18.4,305600
191,0.20441854,0.09125852,-1.6455344,-1.6455344,1920,1.0,0.6925,0.0,-0.003107135709670795,-0.061087469485778645,-0.17365384440174905,-12.3,76800,nan,nan,7680,1.0,0.5556249999999999,0.0,-0.004354068103640156,-0.07835211965467055,-0.21571528510095148,-17.775,307200
